title,year,synopsis,critic_score,people_score,consensus,type,rating,genre,original_language,director,producer,writer,crew
Darbareye Elly,2009,A young teacher disappears before being introduced to a potential suitor in northern Iran.,99,84.0,"About Elly offers viewers performances as powerful as its thought-provoking ideas, and adds another strong entry to Asghar Farhadi's impressive filmography.",Art House & International,G,"mystery and thriller, drama",Persian,Asghar Farhadi,"Asghar Farhadi, Simaye Mehr, Mahmoud Razavi","Asghar Farhadi, Azad Jafarian","Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i, Mani Haghighi, Payman Maadi, Ra'na Azadivar, Ahmad Mehranfar, Saber Abbar, Asghar Farhadi, Asghar Farhadi, Azad Jafarian, Asghar Farhadi, Mahmoud Razavi, Andrea Bauer, Hossein Djafarian, Hayedeh Safiyari, Asghar Farhadi"
Fireworks Wednesday,2006,"Upon hearing of the engagement of her housekeeper, Roohi (Taraneh Alidoosti), housewife Mozhde (Hedye Tehrani) sends the betrothed to enjoy free services at a local salon -- provided that she eavesdrop to verify suspicions that her wealthy husband, Morteza (Hamid Farokhnezhad), is having an affair. But when -- in a misguided attempt to mend the Samieis' impossibly broken marriage -- Roohi ignores Mozhde's instructions, her naive meddling may throw the couple even deeper into turmoil.",100,84.0,"Well-written and powerfully acted, Fireworks Wednesday gives audiences an early, assured glimpse of writer-director Asghar Farhadi's emerging talent.",Art House & International,G,drama,Persian,Asghar Farhadi,unknown,"Asghar Farhadi, Mani Haghighi","Taraneh Alidoosti, Hedye Tehrani, Hamid Farokhnezhad, Pantea Bahram, Asghar Farhadi, Asghar Farhadi, Mani Haghighi"
The Class,2008,"Francois Marin (François Bégaudeau) is a French language and literature teacher at an inner-city Paris high school. As the new school year begins, he introduces himself to his new class and begins the arduous process of reaching out to each of them. Marin encounters his share of problem students, teen violence, ethnic tensions between classmates and education barriers within the group, all of which test his patience and -- more importantly -- his resolve as an educator.",95,82.0,"Energetic and bright, this hybrid of documentary style and dramatic plotting looks at the present and future of France through the interactions of a teacher and his students in an inner city high school.",Art House & International,PG-13 (Language),drama,French (France),Laurent Cantet,"Barbara Letellier, Caroline Benjo, Carole Scotta, Simon Arnal","François Bégaudeau, Robin Campillo, Laurent Cantet","François Bégaudeau, Rachel Regulier, Franck Keita, Wei Huang, Agame Malembo-Emene, Angélica Sancio, Arthur Fogel, Laurent Cantet, François Bégaudeau, Robin Campillo, Laurent Cantet, Barbara Letellier, Caroline Benjo, Carole Scotta, Simon Arnal, Pierre Milon"
Last Train Home,2009,"Annually, an estimated 130 million factories workers in China migrate from their city of employment back to the village they grew up in. This documentary spotlights married couple Chen and Zhang as they make their own journey. Chen and Zhang must struggle to reconnect with their children, whom they see only once a year. When they discover that their daughter has decided to drop out of school to work at a factory herself, they begin questioning the value of their sacrifice.",100,87.0,"Last Train Home is a haunting, vivid documentary exploring the human toll of China's economic boom in intimate, unforgettable detail.",Art House & International,G,documentary,Chinese,Lixin Fan,"Mila Aung-Thwin, Daniel Cross",unknown,"Lixin Fan, Mila Aung-Thwin, Daniel Cross, Olivier Alary, Lixin Fan, Yung Chang, Lixin Fan, Mary Stephen"
Maria Full of Grace,2004,"Seventeen-year-old Colombian Maria (Catalina Sandino Moreno) is desperate: pregnant and with a large family to care for, she's forced to leave a demanding job after an altercation with her boss. Needing work as soon as possible, she encounters charming Franklin (John Álex Toro), who offers her a dangerous job as a drug mule. With cocaine pellets in her stomach, Maria flies to New York for the drug drop-off, but finds her new line of work may be far riskier than it initially seemed.",97,87.0,"In a striking debut, Moreno carries the movie and puts a human face on the drug trade.",Art House & International,R (Language|Drug Content),drama,English,Joshua Marston,Paul S. Mezey,Joshua Marston,"Catalina Sandino Moreno, Yenny Paola Vega, Guilied Lopez, Patricia Rae, Wilson Guerrero, Jaime Osorio Gómez, Johanna Andrea Mora, Joshua Marston, Joshua Marston, Paul S. Mezey, Jaime Osorio Gómez, Jim Denault, Becky Glupczynski, Monica Marulanda"
The Look of Silence,2014,An optician confronts the men who killed the brother that he never knew during the 1960s Indonesian genocide.,96,90.0,The Look of Silence delivers a less shocking -- yet just as terribly compelling -- companion piece to Joshua Oppenheimer's The Act of Killing.,Art House & International,PG-13 (Thematic Material|Graphic Desc. of Inhumanity|Graphic Desc. of Atrocities),documentary,Indonesian,Joshua Oppenheimer,Signe Byrge Sørensen,unknown,"Werner Herzog, Errol Morris, André Singer, Nils Pagh Andersen"
My Left Foot,1989,"No one expects much from Christy Brown (Daniel Day-Lewis), a boy with cerebral palsy born into a working-class Irish family. Though Christy is a spastic quadriplegic and essentially paralyzed, a miraculous event occurs when, at the age of 5, he demonstrates control of his left foot by using chalk to scrawl a word on the floor. With the help of his steely mother (Brenda Fricker) -- and no shortage of grit and determination -- Christy overcomes his infirmity to become a painter, poet and author.",98,92.0,"No doubt most will come to My Left Foot for Daniel Day-Lewis' performance, but the movie's refusal to go downbeat will keep it in viewer minds afterwards.",Art House & International,R,biography,English,Jim Sheridan,Noel Pearson,unknown,"Daniel Day-Lewis, Ray McAnally, Brenda Fricker, Ruth McCabe, Fiona Shaw, Eanna Macliam, Alison Whelan, Declan Croghan, Hugh O'Conor, Cyril Cusack, Jim Sheridan, Paul M. Heller, Steve Morrison, Noel Pearson, Jack Conroy, J. Patrick Duffner, Nuala Moiselle, Kevin Barker"
Throne of Blood,1957,"Returning to their lord's castle, samurai warriors Washizu (Toshirô Mifune) and Miki (Minoru Chiaki) are waylaid by a spirit who predicts their futures. When the first part of the spirit's prophecy comes true, Washizu's scheming wife, Asaji (Isuzu Yamada), presses him to speed up the rest of the spirit's prophecy by murdering his lord and usurping his place. Director Akira Kurosawa's resetting of William Shakespeare's ""Macbeth"" in feudal Japan is one of his most acclaimed films.",95,94.0,A career high point for Akira Kurosawa -- and one of the best film adaptations of a Shakespeare play.,Art House & International,G,drama,Japanese,Akira Kurosawa,"Akira Kurosawa, Sojiro Motoki",unknown,"Toshirô Mifune, Isuzu Yamada, Takashi Shimura, Minoru Chiaki, Akira Kubo, Takamaru Sasaki, Chieko Naniwa, Akira Kurosawa, Shinobu Hashimoto, Ryûzô Kikushima, Akira Kurosawa, Hideo Oguni, Akira Kurosawa, Sojiro Motoki, Asakazu Nakai, Akira Kurosawa"
A Prophet,2009,"This acclaimed crime drama follows Malik El Djebena (Tahar Rahim), a delinquent young Muslim man, who is struggling to get by in a French prison. When he is taken under the wing of powerful Corsican mob boss Cesar Luciani (Niels Arestrup), he begins performing regular assignments for him, proving himself invaluable to the imposing criminal. As Malik rises in the mob ranks, he gains more power, but also more enemies, a situation that eventually brings conflict with his mentor.",96,89.0,"Featuring an impressive star turn by newcomer Tahar Rahim, A Prophet is a French gangster film filled with arresting, immediate details.",Art House & International,R (Language|Drug Material|Nudity|Sexual Content|Strong Violence),"crime, drama",French (France),Jacques Audiard,Martine Cassinelli,"Jacques Audiard, Thomas Bidegain, Thomas Bidegain","Tahar Rahim, Niels Arestrup, Adel Bencherif, Hichem Yacoubi, Reda Kateb, Antoine Basler, Gilles Cohen, Pascal Henault, Foued Nassah, Jean-Emmanuel Pagni, Jacques Audiard, Jacques Audiard, Thomas Bidegain, Martine Cassinelli, Alexandre Desplat, Stéphane Fontaine, Richard Rousseau, Juliette Welfling, Thomas Bidegain"
Mafioso,1962,Antonio travels to Sicily with his wife and children to meet his family and earns the favor of a local mobster who sends him to find an enemy of the mob in New York.,96,80.0,Mafioso begins as an amusing farce and skillfully transforms into a portentous social drama.,Art House & International,G,"comedy, crime, drama",Italian,Alberto Lattuada,Tonino Cervi,"Rafael Azcona, Marco Ferreri","Alberto Sordi, Norma Bengell, Gabriella Conti, Ugo Attanasio, Cinzia Bruno, Katiusca Piretti, Armando Tine, Lilly Bistrattin, Michèle Bailly, Francesco Lo Briglio, Alberto Lattuada, Rafael Azcona, Bruno Caruso, Marco Ferreri, Nino Rota, Armando Nannuzzi, Nino Baragli, Carlo Egidi"
Solaris,1972,A psychologist is sent to a space station orbiting a planet called Solaris to investigate the death of a doctor and the mental problems of cosmonauts on the station. He soon discovers that the water on the planet is a type of brain which brings out repressed memories and obsessions.,94,90.0,"Solaris is a haunting, meditative film that uses sci-fi to raise complex questions about humanity and existence.",Art House & International,PG,"drama, sci fi",Russian,Andrei Tarkovsky,Viacheslav Tarasov,unknown,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Nikolay Grinko, Anatoliy Solonitsyn, Sos Sarkisyan, Olga Barnet, Aleksandr Misharin, Andrei Tarkovsky, Stanislaw Lem, Andrei Tarkovsky, Viacheslav Tarasov, Vadim Yusov, Lyudmila Feyginova, Mikhail Romadin"
The Kid with a Bike,2011,"Abandoned by his father, a young boy (Thomas Doret) begins to act out in anger, despite the best efforts of his kindhearted caretaker (Cécile de France).",96,76.0,"Thanks to the Dardenne brothers' typically fine direction, The Kid with a Bike is a heart-wrenching, thematically and spiritually rich drama.",Art House & International,PG-13 (Thematic Elements|Smoking|Brief Language|Violence),drama,French (Canada),"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne, Denis Freyd","Jean-Pierre Dardenne, Luc Dardenne","Cécile de France, Jérémie Renier, Fabrizio Rongione, Olivier Gourmet, Thomas Doret, Egon Di Mateo, Baptiste Sornin, Claudy Delfosse, Jean-Pierre Dardenne, Luc Dardenne, Jean-Pierre Dardenne, Luc Dardenne, Delphine Tomson, Jean-Pierre Dardenne, Luc Dardenne, Denis Freyd, Alain Marcoen, Maira Ramedhan Lévy"
My Beautiful Laundrette,1985,"In a seedy corner of London, Omar (Gordon Warnecke), a young Pakistani, is given a run-down laundromat by his uncle (Saeed Jaffrey), who hopes to turn it into a successful business. Soon after, Omar is attacked by a group of racist punks, but defuses the situation when he realizes their leader is his former lover, Johnny (Daniel Day-Lewis). The men resume their relationship and rehabilitate the laundromat together, but various social forces threaten to compromise their success.",98,75.0,"My Beautiful Laundrette is fast and all over the place because it has so much to say, and show, including a highly watchable fresh-faced Daniel Day-Lewis.",Art House & International,R,"comedy, drama, gay and lesbian",English,Stephen Frears,"Tim Bevan, Sarah Radclyffe",Hanif Kureishi,"Daniel Day-Lewis, Gordon Warnecke, Saeed Jaffrey, Roshan Seth, Derrick Branche, Shirley Anne Field, Rita Wolf, Souad Faress, Stephen Frears, Hanif Kureishi, Tim Bevan, Sarah Radclyffe, Stanley Myers, Ludus Tonalis, Oliver Stapleton, Mick Audsley, Debbie McWilliams, Hugo Luczyc-Wyhowski"
Moolaadé,2004,"For fear of enduring genital mutilation, a group of girls flee their own ""purification"" ceremony and take refuge with Collé (Fatoumata Coulibaly), a woman who had spared her daughter from the same fate. Collé casts a spell to protect the girls, which causes much consternation among among the village elders. In retaliation, they confiscate all radios from the women villagers and demand that the spell be broken, but Collé nevertheless holds fast.",99,84.0,"A vibrant, powerful, and poignant glimpse into the struggles of women in modern Africa.",Art House & International,G,drama,Bambara,Ousmane Sembene,unknown,Ousmane Sembene,"Fatoumata Coulibaly, Salimata Traoré, Aminata Dao"
It Happened One Night,1934,"In Frank Capra's acclaimed romantic comedy, spoiled heiress Ellie Andrews (Claudette Colbert) impetuously marries the scheming King Westley, leading her tycoon father (Walter Connolly) to spirit her away on his yacht. After jumping ship, Ellie falls in with cynical newspaper reporter Peter Warne (Clark Gable), who offers to help her reunite with her new husband in exchange for an exclusive story. But during their travels, the reporter finds himself falling for the feisty young heiress.",99,93.0,"Capturing its stars and director at their finest, It Happened One Night remains unsurpassed by the countless romantic comedies it has inspired.",Classics,G,romance,English,Frank Capra,"Frank Capra, Harry Cohn","Samuel Hopkins Adams, Robert Riskin","Claudette Colbert, Clark Gable, Walter Connolly, Roscoe Karns, Alan Hale, Ward Bond, Frank Capra, Frank Capra, Samuel Hopkins Adams, Robert Riskin, Frank Capra"
Citizen Kane,1941,"When a reporter is assigned to decipher newspaper magnate Charles Foster Kane's (Orson Welles) dying words, his investigation gradually reveals the fascinating portrait of a complex man who rose from obscurity to staggering heights. Though Kane's friend and colleague Jedediah Leland (Joseph Cotten), and his mistress, Susan Alexander (Dorothy Comingore), shed fragments of light on Kane's life, the reporter fears he may never penetrate the mystery of the elusive man's final word, ""Rosebud.""",99,90.0,"Orson Welles's epic tale of a publishing tycoon's rise and fall is entertaining, poignant, and inventive in its storytelling, earning its reputation as a landmark achievement in film.",Classics,PG,drama,English,Orson Welles,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Ruth Warrick, Everett Sloane, Agnes Moorehead, Dorothy Comingore, Ray Collins, George Coulouris, William Alland, Paul Stewart, Orson Welles, Herman J. Mankiewicz, Orson Welles, John Houseman, Orson Welles, Bernard Herrmann, Gregg Toland, Robert Wise, Van Nest Polglase, Perry Ferguson"
